area,intensity,amount,drug type,well row,well column
115,44.02608695652174,0.0,Negative Control,A,1
123,33.609756097560975,0.0,Negative Control,A,1
388,8.724226804123711,0.0,Negative Control,A,1
101,21.15841584158416,0.0,Negative Control,A,1
159,14.38993710691824,0.0,Negative Control,A,1
183,4.737704918032787,0.0,Negative Control,A,1
246,6.451219512195122,0.0,Negative Control,A,1
156,25.96153846153846,0.0,Negative Control,A,1
167,6.107784431137724,0.0,Negative Control,A,1
122,14.270491803278688,0.0,Negative Control,A,1
247,16.40080971659919,0.0,Negative Control,A,1
236,67.47881355932203,0.0,Negative Control,A,1
159,28.21383647798742,0.0,Negative Control,A,1
336,16.613095238095237,0.0,Negative Control,A,1
203,6.236453201970443,0.0,Negative Control,A,1
248,36.11693548387097,0.0,Negative Control,A,1
191,18.94764397905759,0.0,Negative Control,A,1
99,4.03030303030303,0.0,Negative Control,A,1
177,31.683615819209038,0.0,Negative Control,A,1
231,20.060606060606062,0.0,Negative Control,A,1
219,43.789954337899545,0.0,Negative Control,A,1
140,7.55,0.0,Negative Control,A,1
212,3.589622641509434,0.0,Negative Control,A,1
128,7.1484375,0.0,Negative Control,A,1
254,6.381889763779528,0.0,Negative Control,A,1
212,6.033018867924528,0.0,Negative Control,A,1
151,38.629139072847686,0.0,Negative Control,A,1
247,23.83400809716599,0.0,Negative Control,A,1
196,32.60204081632653,0.0,Negative Control,A,1
291,14.965635738831615,0.0,Negative Control,A,1
234,79.88461538461539,0.0,Negative Control,A,1
141,6.333333333333333,0.0,Negative Control,A,1
171,12.929824561403509,0.0,Negative Control,A,1
155,22.703225806451613,0.0,Negative Control,A,1
204,8.833333333333334,0.0,Negative Control,A,1
162,18.75925925925926,0.0,Negative Control,A,1
138,30.557971014492754,0.0,Negative Control,A,1
179,2.2849162011173183,0.0,Negative Control,A,1
168,2.9345238095238093,0.0,Negative Control,A,1
130,17.8,0.0,Negative Control,A,1
216,30.61111111111111,0.0,Negative Control,A,1
298,29.614093959731544,0.0,Negative Control,A,1
148,21.804054054054053,0.0,Negative Control,A,1
247,22.0,0.0,Negative Control,A,1
167,15.149700598802395,0.0,Negative Control,A,1
79,3.1139240506329116,0.0,Negative Control,A,1
179,13.59217877094972,0.0,Negative Control,A,1
160,2.4375,0.0,Negative Control,A,1
202,35.03465346534654,0.0,Negative Control,A,1
166,15.656626506024097,0.0,Negative Control,A,1
151,14.95364238410596,0.0,Negative Control,A,1
205,7.990243902439024,0.0,Negative Control,A,1
154,9.5,0.0,Negative Control,A,1
157,3.5859872611464967,0.0,Negative Control,A,1
174,25.775862068965516,0.0,Negative Control,A,1
130,9.323076923076924,0.0,Negative Control,A,1
203,17.221674876847292,0.0,Negative Control,A,1
177,4.649717514124294,0.0,Negative Control,A,1
152,38.93421052631579,0.0,Negative Control,A,1
221,6.316742081447964,0.0,Negative Control,A,1
128,7.71875,0.0,Negative Control,A,1
229,5.427947598253275,0.0,Negative Control,A,1
135,6.0814814814814815,0.0,Negative Control,A,1
169,67.59171597633136,0.0,Negative Control,A,1
179,12.324022346368714,0.0,Negative Control,A,1
277,18.061371841155236,0.0,Negative Control,A,1
190,7.957894736842105,0.0,Negative Control,A,1
173,36.676300578034684,0.0,Negative Control,A,1
151,48.54304635761589,0.0,Negative Control,A,1
199,16.21105527638191,0.0,Negative Control,A,1
141,40.02127659574468,0.0,Negative Control,A,1
249,36.42168674698795,0.0,Negative Control,A,1
205,6.921951219512195,0.0,Negative Control,A,1
189,15.063492063492063,0.0,Negative Control,A,1
150,24.926666666666666,0.0,Negative Control,A,1
126,38.45238095238095,0.0,Negative Control,A,1
189,4.26984126984127,0.0,Negative Control,A,1
257,12.120622568093385,0.0,Negative Control,A,1
200,24.505,0.0,Negative Control,A,1
188,22.03723404255319,0.0,Negative Control,A,1
214,44.86448598130841,0.0,Negative Control,A,1
178,16.56741573033708,0.0,Negative Control,A,1
210,25.82857142857143,0.0,Negative Control,A,1
172,19.16860465116279,0.0,Negative Control,A,1
460,23.967391304347824,0.0,Negative Control,A,1
257,52.91050583657587,0.0,Negative Control,A,1
113,7.283185840707965,0.0,Negative Control,A,1
157,21.56687898089172,0.0,Negative Control,A,1
211,41.89099526066351,0.0,Negative Control,A,1
143,25.09090909090909,0.0,Negative Control,A,1
255,28.007843137254902,0.0,Negative Control,A,1
263,18.23574144486692,0.0,Negative Control,A,1
428,29.266355140186917,0.0,Negative Control,A,1
153,22.601307189542485,0.0,Negative Control,A,1
258,38.23255813953488,0.0,Negative Control,A,1
139,42.21582733812949,0.0,Negative Control,A,1
124,21.491935483870968,0.0,Negative Control,A,1
234,14.64102564102564,0.0,Negative Control,A,1
